date,state,cases,deaths,newCases,vaccinesAdministered
2020-06-21,GA,61493.0,2603.0,824.0,0.0
2020-06-22,GA,62705.0,2607.0,1212.0,0.0
2020-06-23,GA,64577.0,2646.0,1872.0,0.0
2020-06-24,GA,66290.0,2658.0,1713.0,0.0
2020-06-25,GA,67796.0,2704.0,1506.0,0.0
2020-06-26,GA,69542.0,2727.0,1746.0,0.0
2020-06-27,GA,71066.0,2733.0,1524.0,0.0
2020-06-28,GA,72800.0,2735.0,1734.0,0.0
2020-06-29,GA,74816.0,2739.0,2016.0,0.0
2020-06-30,GA,77280.0,2758.0,2464.0,0.0
2020-07-01,GA,79589.0,2779.0,2309.0,0.0
2020-07-02,GA,82475.0,2801.0,2886.0,0.0
2020-07-03,GA,85079.0,2808.0,2604.0,0.0
2020-07-04,GA,87592.0,2809.0,2513.0,0.0
2020-07-05,GA,89489.0,2812.0,1897.0,0.0
2020-07-06,GA,91015.0,2829.0,1526.0,0.0
2020-07-07,GA,93707.0,2850.0,2692.0,0.0
2020-07-08,GA,96538.0,2871.0,2831.0,0.0
2020-07-09,GA,98693.0,2880.0,2155.0,0.0
2020-07-10,GA,103597.0,2915.0,4904.0,0.0
2020-07-11,GA,106574.0,2946.0,2977.0,0.0
2020-07-12,GA,108389.0,2951.0,1815.0,0.0
2020-07-13,GA,111937.0,2972.0,3548.0,0.0
2020-07-14,GA,114579.0,2996.0,2642.0,0.0
2020-07-15,GA,118147.0,3030.0,3568.0,0.0
2020-07-16,GA,120848.0,3043.0,2701.0,0.0
2020-07-17,GA,124267.0,3071.0,3419.0,0.0
2020-07-18,GA,128341.0,3105.0,4074.0,0.0
2020-07-19,GA,130794.0,3110.0,2453.0,0.0
2020-07-20,GA,132788.0,3113.0,1994.0,0.0
2020-07-21,GA,135865.0,3186.0,3077.0,0.0
2020-07-22,GA,139120.0,3264.0,3255.0,0.0
2020-07-23,GA,143857.0,3288.0,4737.0,0.0
2020-07-24,GA,147732.0,3368.0,3875.0,0.0
2020-07-25,GA,151262.0,3421.0,3530.0,0.0
2020-07-26,GA,153476.0,3424.0,2214.0,0.0
2020-07-27,GA,155907.0,3435.0,2431.0,0.0
2020-07-28,GA,160038.0,3488.0,4131.0,0.0
2020-07-29,GA,163547.0,3566.0,3509.0,0.0
2020-07-30,GA,167545.0,3596.0,3998.0,0.0
2020-07-31,GA,171342.0,3674.0,3797.0,0.0
2020-08-01,GA,174834.0,3744.0,3492.0,0.0
2020-08-02,GA,177556.0,3758.0,2722.0,0.0
2020-08-03,GA,179510.0,3760.0,1954.0,0.0
2020-08-04,GA,182462.0,3835.0,2952.0,0.0
2020-08-05,GA,186395.0,3899.0,3933.0,0.0
2020-08-06,GA,189300.0,3942.0,2905.0,0.0
2020-08-07,GA,193276.0,4029.0,3976.0,0.0
2020-08-08,GA,197308.0,4095.0,4032.0,0.0
2020-08-09,GA,200147.0,4108.0,2839.0,0.0
2020-08-10,GA,202276.0,4138.0,2129.0,0.0
2020-08-11,GA,205920.0,4255.0,3644.0,0.0
2020-08-12,GA,209683.0,4360.0,3763.0,0.0
2020-08-13,GA,212009.0,4440.0,2326.0,0.0
2020-08-14,GA,215328.0,4474.0,3319.0,0.0
2020-08-15,GA,218344.0,4568.0,3016.0,0.0
2020-08-16,GA,220165.0,4600.0,1821.0,0.0
2020-08-17,GA,221841.0,4624.0,1676.0,0.0
2020-08-18,GA,224681.0,4691.0,2840.0,0.0
2020-08-19,GA,227255.0,4744.0,2574.0,0.0
2020-08-20,GA,230288.0,4797.0,3033.0,0.0
2020-08-21,GA,233169.0,4889.0,2881.0,0.0
2020-08-22,GA,235783.0,4982.0,2614.0,0.0
2020-08-23,GA,237402.0,5021.0,1619.0,0.0
2020-08-24,GA,239612.0,5045.0,2210.0,0.0
2020-08-25,GA,241865.0,5147.0,2253.0,0.0
2020-08-26,GA,244494.0,5195.0,2629.0,0.0
2020-08-27,GA,247017.0,5275.0,2523.0,0.0
2020-08-28,GA,249317.0,5352.0,2300.0,0.0
2020-08-29,GA,251676.0,5451.0,2359.0,0.0
2020-08-30,GA,252813.0,5478.0,1137.0,0.0
2020-08-31,GA,254238.0,5506.0,1425.0,0.0
2020-09-01,GA,256544.0,5604.0,2306.0,0.0
2020-09-02,GA,258482.0,5665.0,1938.0,0.0
2020-09-03,GA,261056.0,5735.0,2574.0,0.0
2020-09-04,GA,263047.0,5797.0,1991.0,0.0
2020-09-05,GA,265215.0,5842.0,2168.0,0.0
2020-09-06,GA,266707.0,5900.0,1492.0,0.0
2020-09-07,GA,267238.0,5907.0,531.0,0.0
2020-09-08,GA,268684.0,5931.0,1446.0,0.0
2020-09-09,GA,270624.0,5987.0,1940.0,0.0
2020-09-10,GA,272588.0,6062.0,1964.0,0.0
2020-09-11,GA,274242.0,6103.0,1654.0,0.0
2020-09-12,GA,276319.0,6144.0,2077.0,0.0
2020-09-13,GA,277715.0,6191.0,1396.0,0.0
2020-09-14,GA,278699.0,6211.0,984.0,0.0
2020-09-15,GA,280356.0,6255.0,1657.0,0.0
2020-09-16,GA,282363.0,6276.0,2007.0,0.0
2020-09-17,GA,284219.0,6328.0,1856.0,0.0
2020-09-18,GA,286170.0,6390.0,1951.0,0.0
2020-09-19,GA,288059.0,6450.0,1889.0,0.0
2020-09-20,GA,289096.0,6453.0,1037.0,0.0
2020-09-21,GA,289975.0,6455.0,879.0,0.0
2020-09-22,GA,290930.0,6524.0,955.0,0.0
2020-09-23,GA,292797.0,6620.0,1867.0,0.0
2020-09-24,GA,294334.0,6667.0,1537.0,0.0
2020-09-25,GA,296089.0,6717.0,1755.0,0.0
2020-09-26,GA,297553.0,6758.0,1464.0,0.0
2020-09-27,GA,298321.0,6789.0,768.0,0.0
2020-09-28,GA,298963.0,6803.0,642.0,0.0
2020-09-29,GA,300019.0,6836.0,1056.0,0.0
2020-09-30,GA,301485.0,6861.0,1466.0,0.0
2020-10-01,GA,303010.0,6903.0,1525.0,0.0
2020-10-02,GA,304406.0,6945.0,1396.0,0.0
2020-10-03,GA,305941.0,6972.0,1535.0,0.0
2020-10-04,GA,306778.0,6999.0,837.0,0.0
2020-10-06,GA,329101.0,7062.0,974.0,0.0
2020-10-07,GA,330769.0,7089.0,1668.0,0.0
2020-10-08,GA,332142.0,7125.0,1373.0,0.0
2020-10-09,GA,333934.0,7178.0,1792.0,0.0
2020-10-10,GA,335351.0,7223.0,1417.0,0.0
2020-10-11,GA,336586.0,7246.0,1235.0,0.0
2020-10-12,GA,339577.0,7259.0,2991.0,0.0
2020-10-13,GA,340758.0,7282.0,1181.0,0.0
2020-10-14,GA,342302.0,7298.0,1544.0,0.0
2020-10-15,GA,344093.0,7320.0,1791.0,0.0
2020-10-16,GA,345879.0,7382.0,1786.0,0.0
2020-10-17,GA,347468.0,7429.0,1589.0,0.0
2020-10-18,GA,348773.0,7460.0,1305.0,0.0
2020-10-19,GA,350654.0,7479.0,1881.0,0.0
2020-10-20,GA,351990.0,7494.0,1336.0,0.0
2020-10-21,GA,353449.0,7523.0,1459.0,0.0
2020-10-22,GA,355156.0,7547.0,1707.0,0.0
2020-10-23,GA,357319.0,7584.0,2163.0,0.0
2020-10-24,GA,359001.0,7625.0,1682.0,0.0
2020-10-25,GA,360344.0,7626.0,1343.0,0.0
2020-10-27,GA,365498.0,7661.0,1223.0,0.0
2020-10-28,GA,367126.0,7692.0,1628.0,0.0
2020-10-29,GA,368840.0,7737.0,1714.0,0.0
2020-10-30,GA,370157.0,7768.0,1317.0,0.0
2020-10-31,GA,372631.0,7790.0,2474.0,0.0
2020-11-01,GA,373700.0,7792.0,1069.0,0.0
2020-11-02,GA,377261.0,7810.0,3561.0,0.0
2020-11-03,GA,378894.0,7837.0,1633.0,0.0
2020-11-04,GA,382113.0,8303.0,3219.0,0.0
2020-11-05,GA,384531.0,8359.0,2418.0,0.0
2020-11-06,GA,387202.0,8389.0,2671.0,0.0
2020-11-07,GA,389257.0,8427.0,2055.0,0.0
2020-11-08,GA,390617.0,8428.0,1360.0,0.0
2020-11-09,GA,392246.0,8457.0,1629.0,0.0
2020-11-10,GA,396498.0,8507.0,4252.0,0.0
2020-11-11,GA,398769.0,8582.0,2271.0,0.0
2020-11-12,GA,401750.0,8655.0,2981.0,0.0
2020-11-13,GA,404577.0,8678.0,2827.0,0.0
2020-11-14,GA,407596.0,8729.0,3019.0,0.0
2020-11-15,GA,409504.0,8730.0,1908.0,0.0
2020-11-16,GA,410581.0,8740.0,1077.0,0.0
2020-11-17,GA,414821.0,8778.0,4240.0,0.0
2020-11-18,GA,417934.0,8833.0,3113.0,0.0
2020-11-19,GA,421381.0,8867.0,3447.0,0.0
2020-11-20,GA,424759.0,8904.0,3378.0,0.0
2020-11-21,GA,430687.0,8940.0,5928.0,0.0
2020-11-22,GA,432954.0,8955.0,2267.0,0.0
2020-11-23,GA,434916.0,8972.0,1962.0,0.0
2020-11-24,GA,438441.0,8979.0,3525.0,0.0
2020-11-25,GA,441737.0,9054.0,3296.0,0.0
2020-11-26,GA,445204.0,9089.0,3467.0,0.0
2020-11-27,GA,447942.0,9130.0,2738.0,0.0
2020-11-28,GA,450627.0,9173.0,2685.0,0.0
2020-11-29,GA,452322.0,9189.0,1695.0,0.0
2020-11-30,GA,454328.0,9198.0,2006.0,0.0
2020-12-01,GA,458985.0,9253.0,4657.0,0.0
2020-12-02,GA,464417.0,9301.0,5432.0,0.0
2020-12-03,GA,469955.0,9377.0,5538.0,0.0
2020-12-04,GA,476181.0,9443.0,6226.0,0.0
2020-12-05,GA,481126.0,9506.0,4945.0,0.0
2020-12-06,GA,483106.0,9516.0,1980.0,0.0
2020-12-07,GA,488225.0,9559.0,5119.0,0.0
2020-12-08,GA,493558.0,9582.0,5333.0,0.0
2020-12-09,GA,499299.0,9630.0,5741.0,0.0
2020-12-10,GA,506802.0,9683.0,7503.0,0.0
2020-12-11,GA,512715.0,9738.0,5913.0,0.0
2020-12-12,GA,518973.0,9779.0,6258.0,0.0
2020-12-13,GA,523580.0,9781.0,4607.0,0.0
2021-01-14,GA,766917.0,11599.0,8924.0,231305.0
2021-01-15,GA,776485.0,11757.0,9568.0,231305.0
2021-01-19,GA,804508.0,12179.0,8201.0,312336.0
2021-01-20,GA,812454.0,12373.0,7946.0,397048.0
2021-01-21,GA,820513.0,12484.0,8059.0,453862.0
2021-01-22,GA,829023.0,12653.0,8510.0,603486.0
2021-01-23,GA,838057.0,12834.0,9034.0,604067.0
2021-01-24,GA,842798.0,12838.0,4741.0,604067.0
2021-01-25,GA,847036.0,12890.0,4238.0,604067.0
2021-01-26,GA,855488.0,13065.0,8452.0,668589.0
2021-01-27,GA,861830.0,13222.0,6342.0,712866.0
2021-01-28,GA,869165.0,13404.0,7335.0,764211.0
2021-01-29,GA,875514.0,13557.0,6349.0,810291.0
2021-01-30,GA,881740.0,13776.0,6226.0,856746.0
2021-01-31,GA,885249.0,13778.0,3509.0,906186.0
2021-02-01,GA,888462.0,13821.0,3213.0,930517.0
2021-02-02,GA,893441.0,14024.0,4979.0,940066.0
2021-02-03,GA,898639.0,14153.0,5198.0,975038.0
2021-02-04,GA,904450.0,14315.0,5811.0,1008040.0
2021-02-05,GA,909170.0,14413.0,4720.0,1051622.0
2021-02-06,GA,913596.0,14642.0,4426.0,1098863.0
2021-02-07,GA,917063.0,14642.0,3467.0,1146024.0
2021-02-09,GA,923544.0,14849.0,3766.0,1179950.0
2021-02-10,GA,926947.0,14966.0,3403.0,1223850.0
2021-02-11,GA,931043.0,15050.0,4096.0,1273015.0
2021-02-12,GA,934874.0,15239.0,3831.0,1273015.0
2021-02-13,GA,938577.0,15377.0,3703.0,1328795.0
2021-02-14,GA,940451.0,15397.0,1874.0,1437718.0
2021-02-16,GA,945339.0,15691.0,2855.0,1473440.0
2021-02-17,GA,948719.0,15779.0,3380.0,1473440.0
2021-02-18,GA,952133.0,15906.0,3414.0,1569216.0
2021-02-19,GA,955724.0,16110.0,3591.0,1720789.0
2021-02-20,GA,958998.0,16233.0,3274.0,1786755.0
2021-02-21,GA,960697.0,16235.0,1699.0,1850856.0
2021-02-22,GA,962215.0,16313.0,1518.0,1873683.0
2021-02-23,GA,966131.0,16401.0,3916.0,1880429.0
2021-02-24,GA,969603.0,16532.0,3472.0,1919262.0
2021-02-25,GA,972984.0,16663.0,3381.0,1961849.0
2021-02-26,GA,976400.0,16682.0,3416.0,2013769.0
2021-02-27,GA,979683.0,16756.0,3283.0,2070076.0
2021-02-28,GA,981844.0,16757.0,2161.0,2072451.0
2021-03-01,GA,983879.0,16834.0,2035.0,2072628.0
2021-03-02,GA,986968.0,16936.0,3089.0,2085047.0
2021-03-03,GA,989698.0,17079.0,2730.0,2133517.0
2021-03-04,GA,992399.0,17198.0,2701.0,2187289.0
2021-03-05,GA,994416.0,17260.0,2017.0,2253011.0
2021-03-06,GA,996616.0,17347.0,2200.0,2308087.0
2021-03-07,GA,998254.0,17348.0,1638.0,2366573.0
2021-03-08,GA,999460.0,17389.0,1206.0,2391999.0
2021-03-09,GA,1001341.0,17418.0,1881.0,2406206.0
2021-03-10,GA,1003181.0,17491.0,1840.0,2408998.0
2021-03-11,GA,1004918.0,17570.0,1737.0,2483900.0
2021-03-12,GA,1006519.0,17615.0,1601.0,2598432.0
2021-03-13,GA,1007740.0,17666.0,1221.0,2681373.0
2021-03-14,GA,1008542.0,17665.0,802.0,2754347.0
2021-03-15,GA,1009499.0,17710.0,957.0,2790084.0
2021-03-16,GA,1011361.0,17735.0,1862.0,2810272.0
2021-03-17,GA,1013340.0,17801.0,1979.0,2814158.0
2021-03-18,GA,1015565.0,17861.0,2225.0,2906563.0
2021-03-19,GA,1017114.0,17903.0,1549.0,2910835.0
2021-03-20,GA,1018824.0,17965.0,1710.0,3113334.0
2021-03-21,GA,1020384.0,17965.0,1560.0,3207887.0
2021-03-22,GA,1021299.0,17990.0,915.0,3280952.0
2021-03-23,GA,1023176.0,18021.0,1877.0,3281102.0
2021-03-24,GA,1024530.0,18091.0,1354.0,3362513.0
2021-03-25,GA,1026632.0,18181.0,2102.0,3434860.0
2021-03-26,GA,1028447.0,18275.0,1815.0,3530980.0
2021-03-27,GA,1029997.0,18349.0,1550.0,3621196.0
2021-03-28,GA,1030899.0,18349.0,902.0,3711950.0
2021-03-29,GA,1032045.0,18381.0,1146.0,3764344.0
2021-03-30,GA,1033379.0,18406.0,1334.0,3786303.0
2021-03-31,GA,1035186.0,18473.0,1807.0,3855859.0
2021-04-01,GA,1036700.0,18536.0,1514.0,3950645.0
2021-04-02,GA,1038351.0,18592.0,1651.0,4055515.0
2021-04-03,GA,1039632.0,18623.0,1281.0,4150770.0
2021-04-04,GA,1040572.0,18625.0,940.0,4153506.0
2021-04-05,GA,1041275.0,18625.0,703.0,4236864.0
2021-04-06,GA,1042793.0,18651.0,1518.0,4281437.0
2021-04-07,GA,1044399.0,18714.0,1606.0,4463237.0
2021-04-08,GA,1045930.0,18780.0,1531.0,4541621.0
2021-04-09,GA,1047385.0,18825.0,1455.0,4660059.0
2021-04-10,GA,1048888.0,18886.0,1503.0,4664737.0
2021-04-11,GA,1049961.0,18886.0,1073.0,4667495.0
2021-04-12,GA,1050915.0,18920.0,954.0,4668187.0
2021-04-13,GA,1052708.0,18944.0,1793.0,5084048.0
2021-04-14,GA,1054406.0,18995.0,1698.0,5061522.0
2021-04-15,GA,1055997.0,19057.0,1591.0,5157520.0
2021-04-16,GA,1057619.0,19107.0,1622.0,5262259.0
2021-04-17,GA,1059242.0,19146.0,1623.0,5366914.0
2021-04-18,GA,1060199.0,19147.0,957.0,5462269.0
2021-04-19,GA,1061070.0,19172.0,871.0,5542994.0
2021-04-20,GA,1062399.0,19185.0,1329.0,5583537.0
2021-04-21,GA,1063650.0,19214.0,1251.0,5655164.0
2021-04-22,GA,1065319.0,19258.0,1669.0,5740162.0
2021-04-23,GA,1067121.0,19299.0,1802.0,5828947.0
2021-04-24,GA,1068594.0,19355.0,1473.0,5922054.0
2021-04-25,GA,1069495.0,19357.0,901.0,5924273.0
2021-04-26,GA,1070237.0,19391.0,742.0,6011504.0
2021-04-27,GA,1071593.0,19407.0,1356.0,6060609.0
2021-04-28,GA,1072961.0,19475.0,1368.0,6135031.0
2021-04-29,GA,1074398.0,19532.0,1437.0,6218010.0
2021-04-30,GA,1075835.0,19564.0,1437.0,6306091.0
2021-05-01,GA,1077047.0,19586.0,1212.0,6386954.0
2021-05-02,GA,1078321.0,19586.0,1274.0,6460256.0
2021-05-03,GA,1079178.0,19601.0,857.0,6461734.0
2021-05-04,GA,1080385.0,19614.0,1207.0,6503909.0
2021-05-05,GA,1081398.0,19640.0,1013.0,6550721.0
2021-05-06,GA,1082584.0,19661.0,1186.0,6552673.0
2021-05-07,GA,1083828.0,19701.0,1244.0,6680976.0
2021-05-08,GA,1084835.0,19731.0,1007.0,6740869.0
2021-05-09,GA,1085449.0,19730.0,614.0,6799470.0
2021-05-10,GA,1085897.0,19731.0,448.0,6838037.0
2021-05-11,GA,1086839.0,19753.0,942.0,6867030.0
2021-05-12,GA,1087750.0,19795.0,911.0,6909908.0
2021-05-13,GA,1088851.0,19814.0,1101.0,6960793.0
2021-05-14,GA,1089737.0,19837.0,886.0,7004624.0
2021-05-15,GA,1090477.0,19859.0,740.0,7053648.0
2021-05-16,GA,1090990.0,19860.0,513.0,7055138.0
2021-05-17,GA,1091492.0,19860.0,502.0,7120620.0
2021-05-18,GA,1092264.0,19886.0,772.0,7120836.0
2021-05-19,GA,1092959.0,19921.0,695.0,7122845.0
2021-05-20,GA,1093751.0,19943.0,792.0,7212497.0
2021-05-21,GA,1094445.0,19987.0,694.0,7256339.0
2021-05-22,GA,1095026.0,20010.0,581.0,7306802.0
2021-05-23,GA,1095388.0,20010.0,362.0,7340924.0
2021-05-24,GA,1095706.0,20010.0,318.0,7341201.0
2021-05-25,GA,1096340.0,20048.0,634.0,7341201.0
2021-05-26,GA,1096882.0,20083.0,542.0,7376645.0
2021-05-27,GA,1097547.0,20122.0,665.0,7410254.0
2021-05-28,GA,1098097.0,20164.0,550.0,7411688.0
2021-05-29,GA,1098686.0,20180.0,589.0,7413625.0
2021-05-30,GA,1098932.0,20180.0,246.0,7414465.0
2020-03-06,HI,1.0,0.0,1.0,0.0
2020-03-07,HI,1.0,0.0,0.0,0.0
2020-03-08,HI,2.0,0.0,1.0,0.0
2020-03-09,HI,2.0,0.0,0.0,0.0
2020-03-10,HI,2.0,0.0,0.0,0.0
2020-03-11,HI,2.0,0.0,0.0,0.0
2020-03-12,HI,2.0,0.0,0.0,0.0
2020-03-13,HI,2.0,0.0,0.0,0.0
2020-03-14,HI,4.0,0.0,2.0,0.0
2020-03-15,HI,7.0,0.0,3.0,0.0
2020-03-16,HI,10.0,0.0,3.0,0.0
2020-03-17,HI,14.0,0.0,4.0,0.0
2020-03-18,HI,16.0,0.0,2.0,0.0
2020-03-19,HI,26.0,0.0,10.0,0.0
2020-03-20,HI,37.0,0.0,11.0,0.0
2020-03-21,HI,48.0,0.0,11.0,0.0
2020-03-22,HI,56.0,0.0,8.0,0.0
2020-03-23,HI,77.0,0.0,21.0,0.0
2020-03-24,HI,90.0,0.0,13.0,0.0
2020-03-25,HI,95.0,0.0,5.0,0.0
2020-03-26,HI,106.0,0.0,11.0,0.0
2020-03-27,HI,120.0,0.0,14.0,0.0
2020-03-28,HI,151.0,0.0,31.0,0.0
2020-03-29,HI,175.0,0.0,24.0,0.0
2020-03-30,HI,204.0,0.0,29.0,0.0
2020-03-31,HI,224.0,1.0,20.0,0.0
2020-04-01,HI,258.0,1.0,34.0,0.0
2020-04-02,HI,283.0,2.0,25.0,0.0
2020-04-03,HI,317.0,3.0,34.0,0.0
2020-04-04,HI,349.0,3.0,32.0,0.0
2020-04-05,HI,369.0,4.0,20.0,0.0
2020-04-06,HI,385.0,5.0,16.0,0.0
2020-04-07,HI,408.0,5.0,23.0,0.0
2020-04-08,HI,433.0,5.0,25.0,0.0
2020-04-09,HI,440.0,6.0,7.0,0.0
2020-04-10,HI,463.0,8.0,23.0,0.0
2020-04-11,HI,484.0,8.0,21.0,0.0
2020-04-12,HI,497.0,9.0,13.0,0.0
2020-04-13,HI,502.0,9.0,5.0,0.0
2020-04-14,HI,511.0,9.0,9.0,0.0
2020-04-15,HI,524.0,9.0,13.0,0.0
2020-04-16,HI,535.0,9.0,11.0,0.0
2020-04-17,HI,547.0,9.0,12.0,0.0
2020-04-18,HI,568.0,9.0,21.0,0.0
2020-04-19,HI,574.0,10.0,6.0,0.0
2020-04-20,HI,578.0,10.0,4.0,0.0
2020-04-21,HI,580.0,12.0,2.0,0.0
2020-04-22,HI,586.0,12.0,6.0,0.0
2020-04-23,HI,590.0,12.0,4.0,0.0
2020-04-24,HI,595.0,13.0,5.0,0.0
2020-04-25,HI,597.0,14.0,2.0,0.0
2020-04-26,HI,599.0,14.0,2.0,0.0
2020-04-27,HI,600.0,16.0,1.0,0.0
2020-04-28,HI,602.0,16.0,2.0,0.0
2020-04-29,HI,605.0,16.0,3.0,0.0
2020-04-30,HI,609.0,16.0,4.0,0.0
2020-05-01,HI,610.0,16.0,1.0,0.0
2020-05-02,HI,611.0,16.0,1.0,0.0
2020-05-03,HI,611.0,17.0,0.0,0.0
2020-05-04,HI,612.0,17.0,1.0,0.0
2020-05-05,HI,615.0,17.0,3.0,0.0
2020-05-06,HI,616.0,17.0,1.0,0.0
2020-05-07,HI,619.0,17.0,3.0,0.0
2020-05-08,HI,619.0,17.0,0.0,0.0
2020-05-09,HI,620.0,17.0,1.0,0.0
2020-05-10,HI,621.0,17.0,1.0,0.0
2020-05-11,HI,623.0,17.0,2.0,0.0
2020-05-12,HI,624.0,17.0,1.0,0.0
2020-05-13,HI,627.0,17.0,3.0,0.0
2020-05-14,HI,627.0,17.0,0.0,0.0
2020-05-15,HI,628.0,17.0,1.0,0.0
2020-05-16,HI,629.0,17.0,1.0,0.0
2020-05-17,HI,630.0,17.0,1.0,0.0
2020-05-18,HI,630.0,17.0,0.0,0.0
2020-05-19,HI,631.0,17.0,1.0,0.0
2020-05-20,HI,633.0,17.0,2.0,0.0
2020-05-21,HI,637.0,17.0,4.0,0.0
2020-05-23,HI,633.0,17.0,1.0,0.0
2020-05-24,HI,633.0,17.0,0.0,0.0
2020-05-25,HI,633.0,17.0,0.0,0.0
2020-05-26,HI,633.0,17.0,0.0,0.0
2020-05-27,HI,634.0,17.0,1.0,0.0
2020-05-28,HI,637.0,17.0,3.0,0.0
2020-05-29,HI,639.0,17.0,2.0,0.0
2020-05-30,HI,641.0,17.0,2.0,0.0
2020-05-31,HI,642.0,17.0,1.0,0.0
2020-06-01,HI,642.0,17.0,0.0,0.0
2020-06-02,HI,643.0,17.0,1.0,0.0
2020-06-03,HI,643.0,17.0,0.0,0.0
2020-06-04,HI,644.0,17.0,1.0,0.0
2020-06-05,HI,653.0,17.0,9.0,0.0
2020-06-06,HI,661.0,17.0,8.0,0.0
2020-06-07,HI,663.0,17.0,2.0,0.0
2020-06-08,HI,664.0,17.0,1.0,0.0
2020-06-09,HI,670.0,17.0,6.0,0.0
2020-06-10,HI,673.0,17.0,3.0,0.0
2020-06-11,HI,680.0,17.0,7.0,0.0
2020-06-12,HI,694.0,17.0,14.0,0.0
2020-06-13,HI,711.0,17.0,17.0,0.0
2020-06-14,HI,716.0,17.0,5.0,0.0
2020-06-15,HI,724.0,17.0,8.0,0.0
2020-06-16,HI,728.0,17.0,4.0,0.0
2020-06-17,HI,732.0,17.0,4.0,0.0
2020-06-18,HI,750.0,17.0,18.0,0.0
2020-06-19,HI,777.0,17.0,27.0,0.0
2020-06-20,HI,791.0,17.0,14.0,0.0
2020-06-21,HI,802.0,17.0,11.0,0.0
2020-06-22,HI,804.0,17.0,2.0,0.0
2020-06-23,HI,807.0,17.0,3.0,0.0
2020-06-24,HI,821.0,17.0,14.0,0.0
2020-06-25,HI,836.0,17.0,15.0,0.0
2020-06-26,HI,850.0,17.0,14.0,0.0
2020-06-27,HI,856.0,18.0,6.0,0.0
2020-06-28,HI,883.0,18.0,27.0,0.0
2020-06-29,HI,884.0,18.0,1.0,0.0
2020-06-30,HI,901.0,18.0,17.0,0.0
2020-07-01,HI,909.0,18.0,8.0,0.0
2020-07-02,HI,929.0,18.0,20.0,0.0
2020-07-03,HI,957.0,19.0,28.0,0.0
2020-07-04,HI,981.0,19.0,24.0,0.0
2020-07-05,HI,1005.0,19.0,24.0,0.0
2020-07-06,HI,1012.0,19.0,7.0,0.0
2020-07-07,HI,1053.0,19.0,41.0,0.0
2020-07-08,HI,1076.0,19.0,23.0,0.0
2020-07-09,HI,1112.0,19.0,36.0,0.0
2020-07-10,HI,1139.0,19.0,27.0,0.0
2020-07-11,HI,1181.0,19.0,42.0,0.0
2020-07-12,HI,1201.0,19.0,20.0,0.0
2020-07-13,HI,1222.0,21.0,21.0,0.0
2020-07-14,HI,1243.0,21.0,21.0,0.0
2020-07-15,HI,1271.0,21.0,28.0,0.0
2020-07-16,HI,1290.0,21.0,19.0,0.0
2020-07-17,HI,1312.0,22.0,22.0,0.0
2020-07-18,HI,1332.0,23.0,20.0,0.0
2020-07-19,HI,1359.0,23.0,27.0,0.0
2020-07-20,HI,1371.0,23.0,12.0,0.0
2020-07-21,HI,1396.0,23.0,25.0,0.0
2020-07-22,HI,1413.0,24.0,17.0,0.0
2020-07-23,HI,1468.0,25.0,55.0,0.0
2020-07-24,HI,1526.0,25.0,58.0,0.0
2020-07-25,HI,1597.0,25.0,71.0,0.0
2020-07-26,HI,1660.0,25.0,63.0,0.0
2020-07-27,HI,1688.0,25.0,28.0,0.0
2020-07-28,HI,1734.0,25.0,46.0,0.0
2020-07-29,HI,1842.0,25.0,108.0,0.0
2020-07-30,HI,1966.0,25.0,124.0,0.0
2020-07-31,HI,2088.0,25.0,122.0,0.0
2020-08-01,HI,2174.0,25.0,86.0,0.0
2020-08-02,HI,2219.0,25.0,45.0,0.0
2020-08-03,HI,2425.0,25.0,206.0,0.0
2020-08-04,HI,2568.0,26.0,143.0,0.0
2020-08-05,HI,2740.0,26.0,172.0,0.0
2020-08-06,HI,2891.0,28.0,151.0,0.0
2020-08-07,HI,3092.0,30.0,201.0,0.0
2020-08-08,HI,3323.0,30.0,231.0,0.0
2020-08-09,HI,3475.0,30.0,152.0,0.0
2020-08-10,HI,3615.0,33.0,140.0,0.0
2020-08-11,HI,3733.0,35.0,118.0,0.0
2020-08-12,HI,3935.0,37.0,202.0,0.0
2020-08-13,HI,4289.0,39.0,354.0,0.0
2020-08-14,HI,4520.0,39.0,231.0,0.0
2020-08-15,HI,4802.0,39.0,282.0,0.0
2020-08-16,HI,5019.0,39.0,217.0,0.0
2020-08-17,HI,5192.0,39.0,173.0,0.0
2020-08-18,HI,5326.0,40.0,134.0,0.0
2020-08-19,HI,5586.0,41.0,260.0,0.0
2020-08-20,HI,5821.0,44.0,235.0,0.0
2020-08-21,HI,6049.0,45.0,228.0,0.0
2020-08-22,HI,6333.0,46.0,284.0,0.0
2020-08-23,HI,6577.0,46.0,244.0,0.0
2020-08-24,HI,6746.0,48.0,169.0,0.0
2020-08-25,HI,6961.0,48.0,215.0,0.0
2020-08-26,HI,7236.0,50.0,275.0,0.0
2020-08-27,HI,7542.0,54.0,306.0,0.0
2020-08-28,HI,7806.0,58.0,264.0,0.0
2020-08-29,HI,8115.0,61.0,309.0,0.0
2020-08-30,HI,8315.0,62.0,200.0,0.0
2020-08-31,HI,8447.0,69.0,132.0,0.0
2020-09-01,HI,8628.0,73.0,181.0,0.0
2020-09-02,HI,8966.0,74.0,338.0,0.0
2020-09-03,HI,9177.0,78.0,211.0,0.0
2020-09-04,HI,9448.0,80.0,271.0,0.0
